Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"May 1, 2024",0.133327,0.133724,0.120348,0.130134,0.130134,"2,135,887,034",Dogecoin (DOGE)
"Apr 30, 2024",0.143492,0.145902,0.129762,0.133327,0.133327,"1,342,359,702",Dogecoin (DOGE)
"Apr 29, 2024",0.146699,0.147950,0.139905,0.143492,0.143492,"1,030,579,266",Dogecoin (DOGE)
"Apr 28, 2024",0.147716,0.150960,0.146301,0.146699,0.146699,"638,063,324",Dogecoin (DOGE)
"Apr 27, 2024",0.147837,0.149364,0.143299,0.147716,0.147716,"847,646,783",Dogecoin (DOGE)
"Apr 26, 2024",0.151394,0.151727,0.147061,0.147837,0.147837,"877,813,549",Dogecoin (DOGE)
"Apr 25, 2024",0.151356,0.154181,0.147753,0.151394,0.151394,"1,078,441,792",Dogecoin (DOGE)
"Apr 24, 2024",0.159944,0.164094,0.149529,0.151354,0.151354,"1,524,749,099",Dogecoin (DOGE)
"Apr 23, 2024",0.161194,0.162868,0.157169,0.159944,0.159944,"1,047,860,346",Dogecoin (DOGE)
"Apr 22, 2024",0.158259,0.163361,0.156843,0.161194,0.161194,"1,251,987,179",Dogecoin (DOGE)
"Apr 21, 2024",0.162826,0.165478,0.155606,0.158260,0.158260,"1,293,159,346",Dogecoin (DOGE)
"Apr 20, 2024",0.156268,0.164842,0.150942,0.162827,0.162827,"1,649,509,831",Dogecoin (DOGE)
"Apr 19, 2024",0.152448,0.156906,0.139644,0.156268,0.156268,"2,186,567,402",Dogecoin (DOGE)
"Apr 18, 2024",0.147606,0.153717,0.141307,0.152448,0.152448,"1,947,482,132",Dogecoin (DOGE)
"Apr 17, 2024",0.155990,0.158511,0.144836,0.147605,0.147605,"1,972,027,907",Dogecoin (DOGE)
"Apr 16, 2024",0.161369,0.162237,0.146908,0.155989,0.155989,"2,473,810,383",Dogecoin (DOGE)
"Apr 15, 2024",0.162285,0.168890,0.150884,0.161369,0.161369,"3,604,719,833",Dogecoin (DOGE)
"Apr 14, 2024",0.153168,0.164486,0.144482,0.162285,0.162285,"3,723,264,167",Dogecoin (DOGE)
"Apr 13, 2024",0.174612,0.175572,0.132195,0.153168,0.153168,"4,750,917,199",Dogecoin (DOGE)
"Apr 12, 2024",0.194011,0.200428,0.162513,0.174597,0.174597,"3,611,512,055",Dogecoin (DOGE)
"Apr 11, 2024",0.199984,0.203120,0.190442,0.194011,0.194011,"2,179,869,259",Dogecoin (DOGE)
"Apr 10, 2024",0.189001,0.201676,0.181762,0.199984,0.199984,"2,662,343,295",Dogecoin (DOGE)
"Apr 9, 2024",0.202640,0.203243,0.186361,0.189001,0.189001,"2,078,490,138",Dogecoin (DOGE)
"Apr 8, 2024",0.199106,0.208690,0.195885,0.202640,0.202640,"2,106,344,172",Dogecoin (DOGE)
"Apr 7, 2024",0.185949,0.204811,0.185803,0.199108,0.199108,"2,643,420,654",Dogecoin (DOGE)
"Apr 6, 2024",0.177521,0.187686,0.176790,0.185951,0.185951,"1,620,171,667",Dogecoin (DOGE)
"Apr 5, 2024",0.179926,0.180480,0.168037,0.177518,0.177518,"1,914,940,616",Dogecoin (DOGE)
"Apr 4, 2024",0.175547,0.188100,0.172262,0.179926,0.179926,"2,153,623,709",Dogecoin (DOGE)
"Apr 3, 2024",0.182302,0.187403,0.170506,0.175547,0.175547,"3,112,605,374",Dogecoin (DOGE)
"Apr 2, 2024",0.205575,0.205577,0.180468,0.182304,0.182304,"3,855,758,084",Dogecoin (DOGE)
"Apr 1, 2024",0.220065,0.220068,0.198108,0.205570,0.205570,"3,408,206,742",Dogecoin (DOGE)
"Mar 31, 2024",0.199413,0.223933,0.199334,0.220064,0.220064,"2,414,867,092",Dogecoin (DOGE)
"Mar 30, 2024",0.213424,0.216516,0.197847,0.199434,0.199434,"2,403,795,719",Dogecoin (DOGE)
"Mar 29, 2024",0.220056,0.224400,0.208810,0.213491,0.213491,"3,493,454,859",Dogecoin (DOGE)
"Mar 28, 2024",0.190317,0.226581,0.189573,0.220056,0.220056,"6,553,128,323",Dogecoin (DOGE)
"Mar 27, 2024",0.182486,0.191285,0.179843,0.190330,0.190330,"4,055,908,716",Dogecoin (DOGE)
"Mar 26, 2024",0.175367,0.186057,0.174924,0.182486,0.182486,"2,877,194,654",Dogecoin (DOGE)
"Mar 25, 2024",0.176453,0.185999,0.170166,0.175367,0.175367,"2,654,389,972",Dogecoin (DOGE)
"Mar 24, 2024",0.161768,0.179900,0.161716,0.176453,0.176453,"2,848,346,890",Dogecoin (DOGE)
"Mar 23, 2024",0.152703,0.174619,0.151855,0.161768,0.161768,"2,912,614,106",Dogecoin (DOGE)
"Mar 22, 2024",0.155300,0.164902,0.145591,0.152703,0.152703,"2,672,448,713",Dogecoin (DOGE)
"Mar 21, 2024",0.152186,0.158759,0.147189,0.155292,0.155292,"2,581,283,877",Dogecoin (DOGE)
"Mar 20, 2024",0.128735,0.152868,0.123453,0.152186,0.152186,"3,190,645,446",Dogecoin (DOGE)
"Mar 19, 2024",0.143673,0.145014,0.125630,0.128728,0.128728,"2,946,516,944",Dogecoin (DOGE)
"Mar 18, 2024",0.154328,0.154332,0.140197,0.143673,0.143673,"1,657,669,949",Dogecoin (DOGE)
"Mar 17, 2024",0.142364,0.158761,0.137732,0.154330,0.154330,"2,329,294,453",Dogecoin (DOGE)
"Mar 16, 2024",0.163231,0.164936,0.138419,0.142368,0.142368,"2,400,392,026",Dogecoin (DOGE)
"Mar 15, 2024",0.177329,0.181057,0.154082,0.163231,0.163231,"3,584,306,802",Dogecoin (DOGE)
"Mar 14, 2024",0.169158,0.191512,0.165624,0.177330,0.177330,"6,047,716,785",Dogecoin (DOGE)
"Mar 13, 2024",0.168152,0.173851,0.165792,0.169158,0.169158,"1,930,415,342",Dogecoin (DOGE)
"Mar 12, 2024",0.181973,0.183108,0.160104,0.168144,0.168144,"2,524,942,571",Dogecoin (DOGE)
"Mar 11, 2024",0.169907,0.182509,0.162567,0.181965,0.181965,"2,905,703,482",Dogecoin (DOGE)
"Mar 10, 2024",0.179083,0.179588,0.165952,0.169920,0.169920,"2,274,489,696",Dogecoin (DOGE)
"Mar 9, 2024",0.165347,0.184543,0.164319,0.179083,0.179083,"3,451,219,764",Dogecoin (DOGE)
"Mar 8, 2024",0.158120,0.175495,0.155494,0.165347,0.165347,"3,976,624,455",Dogecoin (DOGE)
"Mar 7, 2024",0.157791,0.162041,0.147082,0.158121,0.158121,"3,006,036,407",Dogecoin (DOGE)
"Mar 6, 2024",0.153925,0.177433,0.146967,0.157791,0.157791,"4,497,901,224",Dogecoin (DOGE)
"Mar 5, 2024",0.182804,0.205439,0.130103,0.153937,0.153937,"9,368,269,377",Dogecoin (DOGE)
"Mar 4, 2024",0.153941,0.184307,0.148781,0.182910,0.182910,"6,348,241,494",Dogecoin (DOGE)
"Mar 3, 2024",0.142131,0.155759,0.129840,0.153836,0.153836,"4,012,808,483",Dogecoin (DOGE)
"Mar 2, 2024",0.139614,0.150064,0.136927,0.142121,0.142121,"3,588,994,520",Dogecoin (DOGE)
"Mar 1, 2024",0.117167,0.145261,0.117167,0.139557,0.139557,"3,758,449,851",Dogecoin (DOGE)
"Feb 29, 2024",0.116447,0.134409,0.111816,0.117185,0.117185,"4,799,960,277",Dogecoin (DOGE)
"Feb 28, 2024",0.097673,0.121116,0.094607,0.116582,0.116582,"3,843,947,641",Dogecoin (DOGE)
"Feb 27, 2024",0.089388,0.099957,0.088637,0.097671,0.097671,"1,806,722,811",Dogecoin (DOGE)
"Feb 26, 2024",0.086098,0.090024,0.084292,0.089389,0.089389,"523,738,048",Dogecoin (DOGE)
"Feb 25, 2024",0.086157,0.086759,0.085461,0.086099,0.086099,"290,853,292",Dogecoin (DOGE)
"Feb 24, 2024",0.084448,0.086320,0.083955,0.086156,0.086156,"326,082,311",Dogecoin (DOGE)
"Feb 23, 2024",0.084083,0.085483,0.083036,0.084434,0.084434,"400,189,069",Dogecoin (DOGE)
"Feb 22, 2024",0.084605,0.085407,0.083165,0.084089,0.084089,"362,895,383",Dogecoin (DOGE)
"Feb 21, 2024",0.086148,0.086222,0.082173,0.084615,0.084615,"435,393,890",Dogecoin (DOGE)
"Feb 20, 2024",0.089474,0.091208,0.083568,0.086143,0.086143,"801,458,657",Dogecoin (DOGE)
"Feb 19, 2024",0.085169,0.090536,0.085121,0.089477,0.089477,"663,450,017",Dogecoin (DOGE)
"Feb 18, 2024",0.083592,0.085700,0.083017,0.085166,0.085166,"300,251,530",Dogecoin (DOGE)
"Feb 17, 2024",0.086016,0.086059,0.082205,0.083593,0.083593,"347,758,664",Dogecoin (DOGE)
"Feb 16, 2024",0.085355,0.087880,0.084393,0.086013,0.086013,"441,121,282",Dogecoin (DOGE)
"Feb 15, 2024",0.085546,0.088048,0.084166,0.085356,0.085356,"636,946,996",Dogecoin (DOGE)
"Feb 14, 2024",0.081086,0.087003,0.080569,0.085543,0.085543,"627,015,518",Dogecoin (DOGE)
"Feb 13, 2024",0.082333,0.082954,0.080062,0.081089,0.081089,"419,683,385",Dogecoin (DOGE)
"Feb 12, 2024",0.081203,0.082797,0.079568,0.082345,0.082345,"360,525,326",Dogecoin (DOGE)
"Feb 11, 2024",0.081447,0.083279,0.080992,0.081193,0.081193,"304,303,558",Dogecoin (DOGE)
"Feb 10, 2024",0.081582,0.082083,0.080462,0.081448,0.081448,"212,946,391",Dogecoin (DOGE)
"Feb 9, 2024",0.079870,0.082088,0.079870,0.081579,0.081579,"333,635,097",Dogecoin (DOGE)
"Feb 8, 2024",0.080101,0.080755,0.079626,0.079871,0.079871,"248,828,595",Dogecoin (DOGE)
"Feb 7, 2024",0.078470,0.080255,0.078211,0.080104,0.080104,"213,373,948",Dogecoin (DOGE)
"Feb 6, 2024",0.078226,0.079181,0.077763,0.078466,0.078466,"192,061,699",Dogecoin (DOGE)
"Feb 5, 2024",0.078248,0.080027,0.077504,0.078220,0.078220,"257,544,919",Dogecoin (DOGE)
"Feb 4, 2024",0.078658,0.079857,0.078084,0.078238,0.078238,"183,715,849",Dogecoin (DOGE)
"Feb 3, 2024",0.079234,0.079455,0.078616,0.078651,0.078651,"152,907,809",Dogecoin (DOGE)
"Feb 2, 2024",0.079327,0.079901,0.078622,0.079233,0.079233,"220,161,256",Dogecoin (DOGE)
"Feb 1, 2024",0.078763,0.079779,0.077684,0.079327,0.079327,"257,042,563",Dogecoin (DOGE)
"Jan 31, 2024",0.079729,0.080222,0.078214,0.078764,0.078764,"307,301,569",Dogecoin (DOGE)
"Jan 30, 2024",0.081300,0.082129,0.079593,0.079723,0.079723,"333,456,483",Dogecoin (DOGE)
"Jan 29, 2024",0.078813,0.082872,0.078223,0.081289,0.081289,"540,569,157",Dogecoin (DOGE)
"Jan 28, 2024",0.080140,0.081370,0.078292,0.078813,0.078813,"257,196,385",Dogecoin (DOGE)
"Jan 27, 2024",0.079883,0.080678,0.079071,0.080142,0.080142,"212,327,663",Dogecoin (DOGE)
"Jan 26, 2024",0.077929,0.080279,0.077595,0.079901,0.079901,"283,895,680",Dogecoin (DOGE)
"Jan 25, 2024",0.079016,0.079137,0.077193,0.077933,0.077933,"292,888,748",Dogecoin (DOGE)
"Jan 24, 2024",0.078157,0.080518,0.077750,0.079016,0.079016,"372,585,722",Dogecoin (DOGE)
"Jan 23, 2024",0.080346,0.081677,0.076091,0.078154,0.078154,"555,482,191",Dogecoin (DOGE)
"Jan 22, 2024",0.085292,0.085416,0.080195,0.080341,0.080341,"673,330,908",Dogecoin (DOGE)
"Jan 21, 2024",0.087868,0.089992,0.084843,0.085273,0.085273,"948,730,356",Dogecoin (DOGE)
"Jan 20, 2024",0.078534,0.089998,0.078236,0.087888,0.087888,"684,267,184",Dogecoin (DOGE)
"Jan 19, 2024",0.077988,0.078705,0.075152,0.078536,0.078536,"351,038,255",Dogecoin (DOGE)
"Jan 18, 2024",0.080509,0.080693,0.077399,0.077987,0.077987,"314,880,990",Dogecoin (DOGE)
"Jan 17, 2024",0.081312,0.081539,0.079556,0.080505,0.080505,"261,149,597",Dogecoin (DOGE)
"Jan 16, 2024",0.081106,0.082267,0.079990,0.081310,0.081310,"328,206,882",Dogecoin (DOGE)
"Jan 15, 2024",0.079969,0.081637,0.079969,0.081125,0.081125,"272,657,967",Dogecoin (DOGE)
"Jan 14, 2024",0.080921,0.083824,0.079851,0.079978,0.079978,"461,353,847",Dogecoin (DOGE)
"Jan 13, 2024",0.080036,0.081260,0.078906,0.080923,0.080923,"297,741,301",Dogecoin (DOGE)
"Jan 12, 2024",0.084615,0.085378,0.078247,0.080046,0.080046,"607,108,203",Dogecoin (DOGE)
"Jan 11, 2024",0.082969,0.087635,0.082383,0.084625,0.084625,"778,110,109",Dogecoin (DOGE)
"Jan 10, 2024",0.079263,0.084450,0.076683,0.082942,0.082942,"703,451,086",Dogecoin (DOGE)
"Jan 9, 2024",0.081378,0.082182,0.077233,0.079263,0.079263,"957,047,300",Dogecoin (DOGE)
"Jan 8, 2024",0.078228,0.081717,0.074972,0.081370,0.081370,"603,250,657",Dogecoin (DOGE)
"Jan 7, 2024",0.080668,0.081474,0.077635,0.078225,0.078225,"399,266,341",Dogecoin (DOGE)
"Jan 6, 2024",0.082773,0.082773,0.078854,0.080664,0.080664,"414,677,901",Dogecoin (DOGE)
"Jan 5, 2024",0.084121,0.084755,0.081235,0.082773,0.082773,"547,983,037",Dogecoin (DOGE)
"Jan 4, 2024",0.082049,0.084655,0.081551,0.084131,0.084131,"514,230,239",Dogecoin (DOGE)
"Jan 3, 2024",0.091205,0.092093,0.081018,0.082042,0.082042,"1,026,941,029",Dogecoin (DOGE)
"Jan 2, 2024",0.092037,0.094330,0.090804,0.091204,0.091204,"496,309,010",Dogecoin (DOGE)
"Jan 1, 2024",0.089473,0.092046,0.088838,0.092024,0.092024,"298,687,049",Dogecoin (DOGE)
"Dec 31, 2023",0.090146,0.090816,0.088971,0.089472,0.089472,"259,196,255",Dogecoin (DOGE)
"Dec 30, 2023",0.091031,0.091401,0.089593,0.090148,0.090148,"252,403,426",Dogecoin (DOGE)
"Dec 29, 2023",0.091883,0.093014,0.089667,0.091038,0.091038,"407,349,878",Dogecoin (DOGE)
"Dec 28, 2023",0.093595,0.094901,0.091377,0.091884,0.091884,"464,569,016",Dogecoin (DOGE)
"Dec 27, 2023",0.091354,0.093864,0.089921,0.093579,0.093579,"423,259,088",Dogecoin (DOGE)
"Dec 26, 2023",0.094447,0.094447,0.089122,0.091356,0.091356,"567,640,365",Dogecoin (DOGE)
"Dec 25, 2023",0.091903,0.095167,0.091540,0.094449,0.094449,"435,910,884",Dogecoin (DOGE)
"Dec 24, 2023",0.093579,0.094802,0.091348,0.091895,0.091895,"566,323,407",Dogecoin (DOGE)
"Dec 23, 2023",0.095200,0.095200,0.092427,0.093562,0.093562,"357,245,326",Dogecoin (DOGE)
"Dec 22, 2023",0.095007,0.095494,0.092331,0.095198,0.095198,"622,353,150",Dogecoin (DOGE)
"Dec 21, 2023",0.091424,0.097211,0.090832,0.095004,0.095004,"808,685,569",Dogecoin (DOGE)
"Dec 20, 2023",0.090290,0.093265,0.089744,0.091417,0.091417,"596,172,199",Dogecoin (DOGE)
"Dec 19, 2023",0.092038,0.093355,0.089607,0.090297,0.090297,"482,452,805",Dogecoin (DOGE)
"Dec 18, 2023",0.093084,0.093651,0.087187,0.092036,0.092036,"685,264,950",Dogecoin (DOGE)
"Dec 17, 2023",0.097062,0.097585,0.092775,0.093097,0.093097,"482,463,968",Dogecoin (DOGE)
"Dec 16, 2023",0.093004,0.097076,0.092285,0.097056,0.097056,"498,585,277",Dogecoin (DOGE)
"Dec 15, 2023",0.098269,0.098611,0.092973,0.093004,0.093004,"614,056,351",Dogecoin (DOGE)
"Dec 14, 2023",0.096427,0.098679,0.094975,0.098255,0.098255,"742,258,598",Dogecoin (DOGE)
"Dec 13, 2023",0.093820,0.097382,0.090605,0.096428,0.096428,"812,811,810",Dogecoin (DOGE)
"Dec 12, 2023",0.094382,0.097453,0.091542,0.093835,0.093835,"948,285,886",Dogecoin (DOGE)
"Dec 11, 2023",0.101812,0.105837,0.091815,0.094384,0.094384,"1,973,481,451",Dogecoin (DOGE)
"Dec 10, 2023",0.098543,0.102636,0.097152,0.101801,0.101801,"687,190,079",Dogecoin (DOGE)
"Dec 9, 2023",0.101496,0.104615,0.098041,0.098542,0.098542,"1,122,491,938",Dogecoin (DOGE)
"Dec 8, 2023",0.095914,0.103406,0.095825,0.101470,0.101470,"1,017,561,991",Dogecoin (DOGE)
"Dec 7, 2023",0.094891,0.097939,0.093308,0.095920,0.095920,"1,229,053,762",Dogecoin (DOGE)
"Dec 6, 2023",0.094248,0.105432,0.093774,0.094864,0.094864,"2,606,846,041",Dogecoin (DOGE)
"Dec 5, 2023",0.091921,0.095057,0.087720,0.094247,0.094247,"1,094,480,332",Dogecoin (DOGE)
"Dec 4, 2023",0.085617,0.091954,0.085431,0.091940,0.091940,"1,364,950,607",Dogecoin (DOGE)
"Dec 3, 2023",0.086283,0.087147,0.083890,0.085615,0.085615,"550,096,321",Dogecoin (DOGE)
"Dec 2, 2023",0.083856,0.086481,0.083548,0.086279,0.086279,"462,433,973",Dogecoin (DOGE)
"Dec 1, 2023",0.083414,0.084908,0.082504,0.083857,0.083857,"519,429,439",Dogecoin (DOGE)
"Nov 30, 2023",0.080599,0.084217,0.080537,0.083417,0.083417,"645,565,938",Dogecoin (DOGE)
"Nov 29, 2023",0.081004,0.082842,0.079786,0.080593,0.080593,"596,560,786",Dogecoin (DOGE)
"Nov 28, 2023",0.078792,0.081031,0.077037,0.081009,0.081009,"618,900,678",Dogecoin (DOGE)
"Nov 27, 2023",0.078690,0.081320,0.077089,0.078788,0.078788,"743,996,999",Dogecoin (DOGE)
"Nov 26, 2023",0.078952,0.078980,0.076346,0.078704,0.078704,"343,339,848",Dogecoin (DOGE)
"Nov 25, 2023",0.078216,0.079105,0.077763,0.078955,0.078955,"291,859,035",Dogecoin (DOGE)
"Nov 24, 2023",0.076199,0.078429,0.076149,0.078217,0.078217,"401,116,993",Dogecoin (DOGE)
"Nov 23, 2023",0.075770,0.076348,0.075162,0.076200,0.076200,"279,606,815",Dogecoin (DOGE)
"Nov 22, 2023",0.072114,0.076561,0.071884,0.075784,0.075784,"440,962,821",Dogecoin (DOGE)
"Nov 21, 2023",0.077879,0.078698,0.071492,0.072119,0.072119,"860,811,107",Dogecoin (DOGE)
"Nov 20, 2023",0.080575,0.082040,0.077816,0.077879,0.077879,"668,234,221",Dogecoin (DOGE)
"Nov 19, 2023",0.080395,0.080598,0.077984,0.080576,0.080576,"620,299,419",Dogecoin (DOGE)
"Nov 18, 2023",0.086327,0.086394,0.079829,0.080383,0.080383,"1,340,580,447",Dogecoin (DOGE)
"Nov 17, 2023",0.079326,0.087061,0.079323,0.086304,0.086304,"2,031,597,493",Dogecoin (DOGE)
"Nov 16, 2023",0.076353,0.082837,0.076047,0.079277,0.079277,"1,563,730,284",Dogecoin (DOGE)
"Nov 15, 2023",0.072456,0.076408,0.072419,0.076356,0.076356,"503,454,120",Dogecoin (DOGE)
"Nov 14, 2023",0.074778,0.075427,0.070281,0.072457,0.072457,"708,265,059",Dogecoin (DOGE)
"Nov 13, 2023",0.077980,0.079398,0.074176,0.074782,0.074782,"829,471,613",Dogecoin (DOGE)
"Nov 12, 2023",0.078420,0.079981,0.076144,0.077981,0.077981,"727,221,576",Dogecoin (DOGE)
"Nov 11, 2023",0.075445,0.081698,0.074922,0.078406,0.078406,"1,345,253,621",Dogecoin (DOGE)
"Nov 10, 2023",0.073465,0.075454,0.073155,0.075444,0.075444,"649,733,691",Dogecoin (DOGE)
"Nov 9, 2023",0.075474,0.077736,0.070557,0.073461,0.073461,"964,429,145",Dogecoin (DOGE)
"Nov 8, 2023",0.073517,0.076681,0.073027,0.075481,0.075481,"531,673,694",Dogecoin (DOGE)
"Nov 7, 2023",0.076389,0.076389,0.071898,0.073518,0.073518,"789,220,960",Dogecoin (DOGE)
"Nov 6, 2023",0.071224,0.076386,0.070621,0.076381,0.076381,"707,371,164",Dogecoin (DOGE)
"Nov 5, 2023",0.069079,0.071599,0.068981,0.071224,0.071224,"447,538,899",Dogecoin (DOGE)
"Nov 4, 2023",0.068147,0.069257,0.068059,0.069079,0.069079,"203,958,701",Dogecoin (DOGE)
"Nov 3, 2023",0.067931,0.068208,0.066640,0.068144,0.068144,"282,752,934",Dogecoin (DOGE)
"Nov 2, 2023",0.068859,0.070704,0.067186,0.067934,0.067934,"501,730,943",Dogecoin (DOGE)
"Nov 1, 2023",0.068279,0.069554,0.066129,0.068841,0.068841,"461,539,028",Dogecoin (DOGE)
"Oct 31, 2023",0.069648,0.070722,0.066970,0.068277,0.068277,"474,946,795",Dogecoin (DOGE)
"Oct 30, 2023",0.069359,0.070200,0.068274,0.069650,0.069650,"292,736,698",Dogecoin (DOGE)
"Oct 29, 2023",0.069002,0.070084,0.067910,0.069359,0.069359,"203,013,207",Dogecoin (DOGE)
"Oct 28, 2023",0.067882,0.069691,0.067710,0.069001,0.069001,"246,982,558",Dogecoin (DOGE)
"Oct 27, 2023",0.071872,0.072179,0.067624,0.067881,0.067881,"468,362,462",Dogecoin (DOGE)
"Oct 26, 2023",0.068364,0.074888,0.068132,0.071867,0.071867,"1,010,931,815",Dogecoin (DOGE)
"Oct 25, 2023",0.066564,0.069454,0.065049,0.068361,0.068361,"536,305,756",Dogecoin (DOGE)
"Oct 24, 2023",0.067111,0.069767,0.065124,0.066556,0.066556,"676,497,484",Dogecoin (DOGE)
"Oct 23, 2023",0.061828,0.067238,0.061769,0.067085,0.067085,"618,990,461",Dogecoin (DOGE)
"Oct 22, 2023",0.061189,0.061667,0.060563,0.061596,0.061596,"152,154,020",Dogecoin (DOGE)
"Oct 21, 2023",0.059965,0.061363,0.059571,0.061188,0.061188,"149,488,431",Dogecoin (DOGE)
"Oct 20, 2023",0.058878,0.060337,0.058700,0.059965,0.059965,"154,146,216",Dogecoin (DOGE)
"Oct 19, 2023",0.058668,0.058883,0.058013,0.058883,0.058883,"119,806,282",Dogecoin (DOGE)
"Oct 18, 2023",0.059116,0.059274,0.058362,0.058673,0.058673,"113,718,362",Dogecoin (DOGE)
"Oct 17, 2023",0.060110,0.060156,0.058801,0.059120,0.059120,"154,163,593",Dogecoin (DOGE)
"Oct 16, 2023",0.059357,0.061226,0.059351,0.060114,0.060114,"255,254,744",Dogecoin (DOGE)
"Oct 15, 2023",0.059860,0.059860,0.059125,0.059350,0.059350,"105,304,368",Dogecoin (DOGE)
"Oct 14, 2023",0.058400,0.059930,0.058400,0.059859,0.059859,"112,567,930",Dogecoin (DOGE)
"Oct 13, 2023",0.057897,0.058756,0.057824,0.058398,0.058398,"139,290,300",Dogecoin (DOGE)
"Oct 12, 2023",0.058470,0.058495,0.057466,0.057897,0.057897,"116,644,185",Dogecoin (DOGE)
"Oct 11, 2023",0.059041,0.059454,0.057813,0.058470,0.058470,"146,066,511",Dogecoin (DOGE)
"Oct 10, 2023",0.058779,0.059204,0.058608,0.059025,0.059025,"123,311,323",Dogecoin (DOGE)
"Oct 9, 2023",0.061010,0.061030,0.058260,0.058779,0.058779,"241,183,528",Dogecoin (DOGE)
"Oct 8, 2023",0.061456,0.061611,0.060876,0.061008,0.061008,"92,483,679",Dogecoin (DOGE)
"Oct 7, 2023",0.061425,0.061669,0.061129,0.061455,0.061455,"97,620,505",Dogecoin (DOGE)
"Oct 6, 2023",0.060920,0.061555,0.060821,0.061426,0.061426,"109,783,884",Dogecoin (DOGE)
"Oct 5, 2023",0.061486,0.061607,0.060839,0.060923,0.060923,"114,148,166",Dogecoin (DOGE)
"Oct 4, 2023",0.061389,0.061561,0.060458,0.061488,0.061488,"141,610,437",Dogecoin (DOGE)
"Oct 3, 2023",0.062054,0.062269,0.061228,0.061386,0.061386,"156,615,776",Dogecoin (DOGE)
"Oct 2, 2023",0.063190,0.063961,0.061626,0.062060,0.062060,"275,648,168",Dogecoin (DOGE)
"Oct 1, 2023",0.062140,0.063519,0.061896,0.063193,0.063193,"162,108,911",Dogecoin (DOGE)
"Sep 30, 2023",0.062180,0.062506,0.061799,0.062141,0.062141,"124,411,353",Dogecoin (DOGE)
"Sep 29, 2023",0.061486,0.062310,0.061385,0.062178,0.062178,"141,947,701",Dogecoin (DOGE)
"Sep 28, 2023",0.060497,0.061661,0.060406,0.061484,0.061484,"137,019,315",Dogecoin (DOGE)
"Sep 27, 2023",0.060593,0.061332,0.060275,0.060504,0.060504,"153,818,653",Dogecoin (DOGE)
"Sep 26, 2023",0.060956,0.061116,0.059907,0.060599,0.060599,"141,794,234",Dogecoin (DOGE)
"Sep 25, 2023",0.060742,0.061200,0.060545,0.060959,0.060959,"117,409,471",Dogecoin (DOGE)
"Sep 24, 2023",0.061507,0.061743,0.060702,0.060743,0.060743,"115,250,326",Dogecoin (DOGE)
"Sep 23, 2023",0.061528,0.061846,0.061378,0.061507,0.061507,"117,222,607",Dogecoin (DOGE)
"Sep 22, 2023",0.061345,0.061829,0.061054,0.061531,0.061531,"144,488,200",Dogecoin (DOGE)
"Sep 21, 2023",0.062629,0.063307,0.061282,0.061346,0.061346,"518,556,615",Dogecoin (DOGE)
"Sep 20, 2023",0.062709,0.063009,0.061965,0.062630,0.062630,"187,443,142",Dogecoin (DOGE)
"Sep 19, 2023",0.062016,0.063215,0.061974,0.062709,0.062709,"198,507,548",Dogecoin (DOGE)
"Sep 18, 2023",0.061517,0.062808,0.061144,0.062016,0.062016,"207,651,893",Dogecoin (DOGE)
"Sep 17, 2023",0.062152,0.062498,0.061286,0.061517,0.061517,"156,292,597",Dogecoin (DOGE)
"Sep 16, 2023",0.062551,0.062884,0.061930,0.062148,0.062148,"144,247,521",Dogecoin (DOGE)
"Sep 15, 2023",0.062074,0.062874,0.061515,0.062553,0.062553,"155,088,363",Dogecoin (DOGE)
"Sep 14, 2023",0.061280,0.062386,0.061156,0.062072,0.062072,"189,093,769",Dogecoin (DOGE)
"Sep 13, 2023",0.060950,0.061583,0.060641,0.061280,0.061280,"191,695,350",Dogecoin (DOGE)
"Sep 12, 2023",0.060464,0.062086,0.060448,0.060951,0.060951,"231,017,444",Dogecoin (DOGE)
"Sep 11, 2023",0.061324,0.061869,0.059486,0.060462,0.060462,"259,096,660",Dogecoin (DOGE)
"Sep 10, 2023",0.063405,0.063405,0.060845,0.061327,0.061327,"240,746,565",Dogecoin (DOGE)
"Sep 9, 2023",0.063647,0.063817,0.063328,0.063405,0.063405,"108,500,870",Dogecoin (DOGE)
"Sep 8, 2023",0.063586,0.063922,0.062680,0.063649,0.063649,"162,864,062",Dogecoin (DOGE)
"Sep 7, 2023",0.063612,0.063763,0.062857,0.063579,0.063579,"164,667,102",Dogecoin (DOGE)
"Sep 6, 2023",0.063997,0.064491,0.062825,0.063613,0.063613,"208,287,267",Dogecoin (DOGE)
"Sep 5, 2023",0.063186,0.064217,0.062908,0.063992,0.063992,"209,934,446",Dogecoin (DOGE)
"Sep 4, 2023",0.063173,0.063722,0.062457,0.063185,0.063185,"181,249,918",Dogecoin (DOGE)
"Sep 3, 2023",0.063499,0.063731,0.062928,0.063173,0.063173,"163,140,788",Dogecoin (DOGE)
"Sep 2, 2023",0.063855,0.064658,0.062961,0.063494,0.063494,"208,019,339",Dogecoin (DOGE)
"Sep 1, 2023",0.063787,0.064130,0.062595,0.063849,0.063849,"238,777,563",Dogecoin (DOGE)
"Aug 31, 2023",0.065841,0.066920,0.063085,0.063785,0.063785,"336,593,454",Dogecoin (DOGE)
"Aug 30, 2023",0.066394,0.066438,0.064675,0.065838,0.065838,"260,654,192",Dogecoin (DOGE)
